label,text
False,") hung on a hook on the wall , and underneath it I could see his tie , knotted , ready to be slipped over his head , a black badge of frayed respectability that ought never to have left his neck ."
True,"The morning's tabloids were on the counter , and a stack of dog-eared men's magazines ."
True,On a shelf in the office behind the counter was a small radio dialed permanently on a station which broadcast only vulgar commercials and cheap popular music .
False,"Once , pressing him , I learned that his job was only part-time , in the afternoons when nothing went on in the hall ."
False,Noticing my disappointment he attempted to salvage what scraps and shreds of authority he felt might still be clinging to his person .
True,With distaste I saw him assume a pompous air .
False,When he saw me coming he turned his radio off .
True,He made a show of rearranging my forms on the shelf .
False,"He would pick up the ringing phone with studied negligence , then bark into it with gruff importance ."
True,What limited knowledge he possessed he forced upon me .
True,"In the mornings , I was informed , fluorescent tubes , similar to the one above the counter , illuminated the entire hall ."
False,"They , and the two large fans which I could dimly see as daylight filtered through their vents , down at the far end of the hall , could be turned on by a master switch situated inside the office ."
True,He pointed out the switch to me and for a moment I foolishly believed that he would let deed follow words .
True,"I was shown , instead , a batch of white tickets of the sort handed out , he told me , every morning ."
True,"Now , here was something of obvious importance to me , yet when I reached for the tickets he snatched them away from my hand ."
True,"He couldn't afford to have anyone mess around with them , he said ."
False,Each of those tickets was of great value to its rightful recipient .
False,Later I would remember what this pompous little man had told me about the worth of a ticket .
False,"Having nothing else to do except wait for my forms to be processed , I gave myself over to speculations concerning the hall itself ."
False,"When suitably lighted , what would it look like ? ?"
False,The presence of the two exhaust fans seemed to indicate that the hall could become crowded for air .
False,"One afternoon , upon receiving permission and the necessary instructions from the clerk , I had visited the toilet adjoining the hall ."
True,By counting the number of stalls and urinals I attempted to form a loose estimate of how many men the hall would hold at one time .
True,For although I had crossed a corner of the hall on my way to the toilet I still could not tell for sure how far to the rear the darkness extended .
True,"I could observe the two fans down at the end , but their size in themselves meant nothing to me as long as I had no measure of comparison ."
False,"I had for some time been hoping , in vain , for one of the dim figures to pass between the fan vents and myself ."
False,"I knew that three or four of them were almost always present in the hall , but what they were doing , and exactly where , I could not tell ."
True,"It was , I felt , possible that they were men who , having received no tickets for that day , had remained in the hall , to sleep perhaps , in the corners farthest removed from the counter with its overhead light ."
True,"This light did not penetrate very far back into the hall , and my eyes were hindered rather than aided by the dim daylight entering through the fan vents when I tried to pick out whatever might be lying , or squatting , on the floor below ."
True,Also the clerk appeared to disapprove of my frequent curious glances back over my shoulder .
True,"No sooner would I turn my head away from the counter before he would address me , at times quite sharply , in order to bring back my attention ."
True,"And I had hardly finished my business in the toilet on the aforementioned occasion when the lights in that place , like the hall lights controlled from the switch in the office , flicked off and on impatiently ."
True,This sort of petty vigilance annoyed me .
True,It sprang from a type of mentality I'd encountered often enough but certainly had not expected to find here .
True,I decided to see no more of the clerk until the processing of my papers was completed .
True,"I felt strongly attached to the hall , however , and hardly a day passed when I did not go to look at it from a distance ."
False,I lived in a state of suspense because of it .
True,I could not cling to my past nor did I wish to .
False,I had signed it off on the forms .
True,"My future lay solely with the hall , yet what did I know about the hall at this point ? ?"
True,Although I had been inside it I had not yet seen it functioning .
True,I wished to prepare myself but did not even know what sort of clothes I ought to be wearing .
True,"I did not despair , however ; ;"
False,I was constantly searching for clues around the neighborhood of the hall .
False,"Though only a relatively short walk separated it from my own part of town , its character was wholly foreign to me ."
False,Large warehouses flanked the street on which the hall fronted .
True,The river was only a few blocks away but an unbroken line of piers prevented me from seeing it .
True,Sometimes I noticed the tops of ships' masts and funnels reaching above the pier roofs .
False,"The sounds issuing from beyond -- winches whirring , men shouting -- indicated great activity and excited me ."
True,"The hall , on the other hand , appeared lifeless and deserted on these long waterfront afternoons ."
True,It resembled nothing I'd ever seen before .
True,"Its front was windowless , but irregularities in the masonry might be an indication that windows , now blinded , had once looked out upon the street ."
True,"I kept circling the block hoping to see , from the street behind it , the rear of the hall ."
False,But it was not a tall structure and other buildings concealed it .
False,"For weeks I wandered about this neighborhood of warehouses and garages , truck terminals and taxi repair shops , gasoline pumps and longshoremen's lunch counters , yet never did I cease to feel myself a stranger there ."
False,"I returned to the hall , despite my dislike for the clerk ."
True,"As I had expected , he insisted that my visits to the hall would do nothing to further the process of my application ."
True,Meanwhile spring had passed well into summer .
False,"At last , when I put it to him directly , the clerk was forced to admit that the delay in my case was unusual ."
True,"When I asked him what , if anything , I could do about it , he surprised me by referring me to the director of the hall ."
True,"I could consult this personage on any weekday morning , though not before ten o'clock ."
False,The clerk impressed this upon me : that I should not arrive in the hall before ten o'clock .
False,When I went for my interview with the director I saw why .
False,Although it was dark as usual I could see that the hall had only recently contained a great many people .
False,"The big fans were going , drawing from the large room the remnants of stale smoke which drifted about in pale strata underneath the ceiling ."
False,I had felt the draft they were making while mounting the stairs .
False,The staircase itself seemed still to be echoing the heavy footfalls of many men .
False,"No one was behind it , but in the rear wall of the office I noticed , for the first time , a door which had been left partially open ."
False,"Past it I could see part part of a desk , a flag in a corner , a rug on the floor ."
True,I rapped my knuckles on the counter .
True,"I was at once disappointed , although just what I had expected him to look like I could not have explained ."
True,"He was a man in his late forties , with graying hair , of medium height ; ;"
False,"he looked dapper in a lightweight summer suit , brown silk tie and green-tinted soft collar ."
True,"He wore perforated , white-topped shoes ; ;"
False,they somehow made me expect to see him launch into a vaudeville tapdance routine any moment .
True,"But he came toward me sedately enough , showed me around the counter , offered me a seat inside his office , then walked to a file cabinet and got out my application ."
False,"I had the impression that he had read my forms , perhaps several times ."
True,He did not look at them now .
False,"As he lowered himself on the chair behind his desk I wondered what this dapper , slightly ridiculous man could possibly have to do with the workings of the hall ."
True,"He spoke , in a voice as immaculate as his appearance ."
False,"Begging my pardon , he must express his astonishment over seeing a person of my background applying at the hall ."
False,He had looked over my forms and was impressed by what he had seen there ; ;
True,"indeed , my scholastic qualifications were such that he , a college graduate himself , must envy me them ."
False,"Was I sure , he asked , that I knew what I was applying for ? ?"
True,"What sort of men I would come into contact with , at the hall ? ?"
True,These questions did not surprise me ; ;
False,"I felt certain that the director , like the afternoon clerk , seldom moved beyond the counter , that the hall , to them , was a jungle , a dark and unwelcome place ."
True,"Though I doubted that he would understand me , I told the director my motives for applying ."
True,"I had always , I said , hankered after working hard with my hands ."
False,"This desire , I went on , growing voluble as my conviction was aroused , had mounted at such a rate recently that I now found its realization necessary not only to my physical but also to my spiritual wellbeing ."
False,To this effect I had already severed all connections which bound me to my former existence .
False,"The flat , hard cap was small , but he thrust it to the back of his head ."
False,"Before they could guess his intention Rankin stepped forward and swung the guard's own gun against the uncovered head , hard ."
False,"The man went over without sound , falling to the bare floor ."
True,"Barton said harshly , `` Why did you do that '' ? ?"
True,"`` What did you want me to do , kiss him ? ?"
True,He dumped me in solitary twice '' .
False,Barton caught the lighter man's shoulder and swung him around .
False,"`` Let's get one thing straight , you and me ."
True,The only reason we brought you was to get Miller out .
False,If you ever try anything without my orders I'll kill you '' .
False,"It seemed to Barton that the green eyes mocked him , the thin-lipped smile held insolence , but he had no time to waste now ."
False,"They filed out through the guard-room door , into the paved square ."
True,"There were three other men within this prison whom Barton would have liked to liberate , but they were in other cell blocks ."
False,"They moved slowly , toward the main gate , following the wall ."
False,"They reached the guard house without alerting the men on the walls above , and Powers slipped through the door ."
True,"Two men were on duty inside , playing pinochle , relaxed ."
False,They looked up in surprise as Powers came in .
True,`` What are you doing out of the block '' ? ?
False,"`` It's Curtiss '' , he said , naming the man Rankin had hit ."
True,`` I've got to have help '' .
True,The sergeant in charge climbed to his feet .
True,`` What's wrong with him '' ? ?
False,`` He's having some kind of a fit '' .
True,As he passed through it Barton shoved his gun against the man's side .
True,`` One sound and you're dead '' .
False,The man half-reached for the cord of the alarm bell .
True,"Deliberately , with none of Rankin's viciousness , he laid the barrel of his gun alongside the guard's head ."
True,Even Barton could not quite believe it .
True,"They slid through the wicket in the big gate , ghosted across the dark ground ."
True,Five minutes later they reached the horses .
True,Barton was relieved to see that Carl Dill and Emmett Foster had brought extra mounts .
False,He had been worried that with Miller and Rankin added to the escape party they would be short .
True,"They walked the horses , heading along the river , Barton and Emmett Foster in the lead , seven men riding quietly through the night ."
True,"The only thing which would have attracted attention was that two wore the uniform of prison guards , three the striped suits of convicts ."
False,"In a small grove against the river they halted , turning deep into the protection of the trees ."
False,"He had been one of the original Night Riders , one who had escaped the trial ."
False,It was to him that Barton had sent Carl Dill on Dill's release from the prison .
False,"Clyde Miller was crying softly to himself , shedding his striped suit and fumbling into the nondescript butternut pants , the worn brown shirt ."
True,"Kid Boyd was unusually silent , Rankin watchful , a few paces apart ."
False,Barton finished his dressing and extended his hand to Powers .
True,`` I won't even try to thank you '' .
False,"He said in a studied voice , `` I didn't do it for you ."
True,You're the only man the Night Riders will follow .
False,We've been starving and I don't like to starve '' .
False,"Barton turned away , his eyes falling upon Rankin beside his horse ."
False,`` Meaning you want me to ride out '' ? ?
False,`` I got no place to go '' .
True,"He did not trust Rankin , his violent temper , his killer instinct ."
False,But ten years in prison had taught him realities .
False,"They were in a fight , outweighed in both numbers and money ."
True,"It was all right to put a bunch of ranchers onto horses , to call them Night Riders , to set out to attack the largest mining combination the country had ever seen if all they wanted was adventure ."
True,"But if they really hoped to succeed they needed professionals , men who knew how to use a gun against men , who would match the killers on the other side ."
True,"`` Your choice '' , he said briefly , and turned to Kid Boyd ."
False,`` Bury those uniforms so they won't be found '' .
True,"Then Barton touched Carl Dill's arm and moved off , up the river bank ."
True,"He wanted a careful , uninterrupted report from Dill on the conditions in the valley ."
True,"They squatted on their heels in the deep mud and Dill found a cigar in his breast pocket , passing it over silently ."
True,"He too knew the agony of going for weeks , sometimes months without the solace of tobacco ."
True,"Mitchell Barton drew in the fragrance deeply , letting the smoke lie warm and soothing in his throat for a moment before he exhaled ."
True,Through the gloom he could not see the man beside him clearly but he knew him thoroughly .
False,"For his first five years in prison , they had shared a cell ."
False,Carl Dill was neither a rancher nor a valley man .
False,"He had been the auditor for the mining syndicate , and he had stolen fifty thousand dollars of the syndicate's money ."
True,He had done time for the theft .
False,The one thing they had in common was their hatred .
False,"It had drawn them together , and since his release from prison Dill had worked tirelessly to effect this night's escape ."
False,"He said now , `` I've got the perfect headquarters set up ."
False,Twenty years before a group of Easterners had bought out the Haskell claims in the rocky hills south of Grass Valley .
False,"They had spent a million dollars , carving in a road , putting up buildings , drilling their haulage tunnel ."
True,Then the vein had petered out and the whole project had been abandoned .
False,"`` The road's washed badly '' , said Dill , `` but there's a trail you can get over with a horse ."
False,A company of cavalry couldn't come in there if two men were guarding that trail '' .
True,`` How do the valley people feel '' ? ?
True,"But Kruger's men keep them off balance , and they don't trust me ."
True,"When they learn you're in the hills though , they'll rally , don't worry about that '' ."
False,"Barton waited for a long moment , then asked the question which lay always uppermost in his mind ."
True,"Dill was silent as if he hated to answer , and Barton had a cold , sick feeling of apprehension ."
True,`` What's he doing there '' ? ?
False,`` Your sister-in-law has the faro bank in Cap Ayres' saloon '' .
True,"After another long pause he asked , `` How many people know who they are '' ? ?"
True,"He's quite a rat , you know ."
True,He's informed them of everything you've ever written him .
True,"He said tensely , `` All right ."
False,`` If you hadn't I'd have killed you '' .
True,`` But you can't ride into the Ferry .
True,That's what they'll expect you to do .
True,I understand how you feel about the child .
False,Barton's voice was rougher than Dill had ever heard it .
False,My wife died in childbirth after I was sent away .
False,"Donald Kruger would like nothing better than to hold him as hostage , and I wouldn't entrust a snake to his tender care ."
True,"Barton's men cut the telegraph wires in half a dozen places , carrying away whole sections to make repairs more difficult ."
True,"It was over an hour before their escape was discovered , but still the news that Barton was free flashed across the central portion of the state ."
False,It reached Donald Kruger in his massive home in Burlingame .
False,It reached the mines at North San Juan and Bloomfield .
False,It brought men out of bed and sent them into hurried conferences .
False,"For everyone involved knew that the whole valley was a powder keg , and Mitchell Barton the fuse which could send it into explosive violence ."
False,Creighton Hague sat in his office above the Ione pit .
True,"The office was of logs , four rooms , each heated by an iron stove ."
True,The building was dwarfed by the scene outside .
False,There a dozen giant monitors played their seventy-five-foot jets of water against the huge seam of tertiary gravel which was the mountainside .
True,"The gravel was the bed of an ancient river , buckled in some prehistoric upheaval of earth ."
False,"It was partially cemented by ages and pressure , yet it crumpled before the onslaught of the powerful streams , the force of a thousand fire hoses , and with the gold it held washed down through the long sluices ."
True,A million dollars' of gold a month .
False,A million tons of rock and soil and brush .
True,The monitors ran twenty-four hours each day .
False,"Their roar , like the swelling volume of a hundred tornadoes could be heard for miles ."
True,"Hague , like all who worked near the pits , was partly deafened from the constant assault against his eardrums ."
False,"He was a big man , wearing a neat flannel shirt against the cold foothill air ."
False,Fat showed in loose rolls beneath the shirt .
True,"Ten years older than Mitch Barton , he had clawed his way up from mucker in the pits to manager of the operation ."
True,"He was proud of his accomplishments , proud of his job , proud that Donald Kruger and his associates trusted him ."
False,He lived and breathed for the mining company .
True,"No man could have reached his spot nor held it without being ruthless , and Hague had made a virtue of ruthlessness all of his life ."
True,There came a ghost of noise at the office door and Hague swung to see Kodyke in the entrance from the outer room .
True,Hague had never accustomed himself to Kodyke .
True,"The man was tall , thin , with a narrow face and a too-large nose ."
True,"The eyes always held Hague , eyes of a dead man , lidless as a lizard's , with the fixed intensity of a cobra ."
True,Even Hague was repelled by the machinelike deadliness that was Kodyke .
True,He knew nothing about the man's history .
True,Kodyke had appeared at the mine one day bearing a letter from Kruger .
True,Kodyke was to head the dread company police .
True,He supervised the cleanups and handled the shipments of raw gold which each week went out to San Francisco .
False,He pulled open the top drawer of his desk and drew out a tintype .
True,He broke out of Folsom last night .
True,Apparently he bribed one of the guards .
True,We want him back there or we want him dead '' .
False,"Kodyke took the picture in a lean hand , studying it thoughtfully ."
True,You know how the ranchers in the valley are .
True,They blame us for all their troubles .
False,Ten years ago they blew up some of our ditches .
True,It cost us a hundred thousand dollars and thirty days lost time to fix them .
True,We don't want Barton's Night Riders loose again '' .
True,"The gunman nodded , slipping the picture into his breast pocket , saying nothing ."
True,"Normally Hague wasted no words , but now he found himself unable to stop their flow although he knew Kodyke was aware of all he said ."
True,"If she sensed any unusual preoccupation on the part of her mother , she did not comment upon it ."
False,"After they had finished eating , Melissa took Sprite the kitten under her arm -- `` so that Auntie Grace can teach it about the whistle '' -- and climbed into the station wagon beside her mother ."
True,"She had offered to walk , but Pamela knew she would not feel comfortable about her child until she had personally confided her to the care of the little pink woman who chose to be called `` Auntie '' ."
True,"When they reached their neighbor's house , Pamela said a few polite words to Grace and kissed Melissa lightly on the forehead , the impulse prompted by a stray thought -- of the type to which she was frequently subject these days -- that they might never see one another again ."
False,"Then she turned the station wagon around and headed it back down the hill , with the village as her ostensible destination ."
False,"As she drove , she thought about her plan ."
True,"So simple , in fact , that it might even work -- although Pamela , now , in her new frame of mind , was careful not to pretend too much assurance ."
False,"That mistake , she thought , had cost her dearly these past few days , and she wanted to avoid falling into any more of the traps that the mountain might set for her ."
False,She must be cautious so as not to alert the scheming forest .
False,"When the station wagon drew abreast of the dusty dirt road that led up to the porch of the Culver house , Pamela turned the wheel , guiding the car to its familiar parking spot close to the house , and stopped ."
True,"All of her movements were careful and methodical , partaking of the stealth of a criminal who has plotted his felony for months in advance and knows exactly which step to take next in the course of the final execution of his crime ."
False,"She locked the ignition , removed the keys , stepped out of the car and went into the house ."
True,"Here , she dropped the keys on a small table beside the door and went upstairs to her bedroom ."
False,"On her bureau lay a small , brass ornament of simple design and faded engraving -- an object which , Pamela believed now , had been the property of her great-grandfather , Major Hiram Munroe Culver ."
True,"He had belonged to this land and , perhaps , had desecrated it -- and this was the only material symbol that remained of him ."
False,"If she , Pamela , were being held responsible for his crimes , then hers must be the final act of expiation ."
False,"She would return this symbol to the mountain , as one pours seed back into the soil every Spring or as ancient fertility cults demand annual human sacrifice ."
True,"Slowly and thoughtfully , she slipped the ornament into the pocket of her slacks , moved down the stairs and out of the house ."
False,"There was only one place where the mountain might receive her -- that unnamed , unnameable pool harbored in its secret bosom ."
True,"Atonement , if atonement were possible , could only be made at that sacred , sacrificial basin ."
False,"It was there that she would have to enact her renunciation , beg forgiveness ."
True,"Perhaps it was insane , Pamela thought ."
True,Perhaps it was all a vividly conceived dream .
False,"But she was caught in it , and she faced the terrible possibility that , if it were a dream , it was one from which she might never awaken ."
False,"Facing the forest now , she who had not dared to enter it before , walked between two trees at random and headed in what she believed was the direction of the pool ."
False,"She remembered little of her previous journey there with Grace , and she could but hope that her dedication to her mission would enable her to accomplish it ."
False,"The forest was open and freely welcoming , extending an enchanted hand ."
True,The ground was covered with soft pine needles and the slope was gentle .
False,"Birds chirped and chattered in the trees and the sun , all dewy-eyed and soft , caressed her shoulders warmly from time to time ."
False,"It was not , thought Pamela , such an evil place after all ."
False,No wonder Melissa responded so completely to its beckoning .
True,Perhaps she had no reason to fear these trees that whispered their secrets above her head as she passed .
False,"Was it not possible , after all , that the forest was in league with her and her child that its sympathy lay with the Culvers that she had erred in failing to understand this ? ?"
True,Pamela felt calm and peaceful as she walked along .
True,"The slight flutter that had disturbed the motion of her heart when she entered the forest was gone now , and even the dim groves of trees through which she occasionally passed did not reawaken her fear ."
True,"She regarded them as signs that she was nearing the glen she sought , and she was glad to at last be doing something positive in her unenunciated , undefined struggle with the mountain and its darkling inhabitants ."
False,"Having persisted too long in deliberate ignorance and denial of the forces that threatened her , Pamela was relieved now to admit their potency and to be taking definite steps toward grappling with them ."
True,"A few days ago , she would have thought such an expedition as this utterly ridiculous ; ;"
False,"today , on the contrary , it seemed utterly reasonable ."
True,She did not pause to consider what she would do if her plan should fail ; ;
True,she directed all of her mental and physical energy toward achieving this one goal .
True,"If , as she walked , her steps fumbled from time to time , she chose to ignore that omen ."
False,"If the slope grew steeper and the groves more dim , she tried not to heed ."
True,Success depended upon maintaining her equanimity ; ;
True,she must be poised and proud and unafraid in order to prove to the mountain that she was in earnest .
True,The forest took on an impersonal aspect .
True,"It did not care what sort of person prowled its woods , plucked at its bark or stripped the berries from its bushes ."
False,"Unconcerned , indifferent , unmotivated , the forest was simply there -- fighting man's depredations with more abundant growth and man's follies with its own musical evening laughter ."
True,"Red man or white man , pacifist or killer , the forest would accept them all -- knowing that it could thrive equally well on slaughter and beneficence ; ;"
True,knowing that its ageless mass would always dwarf the short span of time allotted to any man .
False,That was another one of those traps .
True,"In her grim pursuit of tranquillity , Pamela focused her thoughts on her husband ."
False,"If , when this was all over , she found the words to tell him about it , she wondered if he would ever understand ."
False,How could he comprehend her need when he himself was innocent ? ?
True,"Indian ghosts would not impinge upon his nights , nor would his days be haunted by the dimly-outlined , ill-conceived figure of her benighted ancestor ."
True,"His bright , daylight mind would whistle away such images ; ;"
False,they would not dare to face his scoffing .
True,Pamela was glad Jim was nowhere near .
False,His presence would have interfered with her duty .
True,The mountainside grew steeper and she slipped once or twice on the smooth pine needles .
True,"The trees huddled more closely together , their limbs and leaves intertwined in a coarse curtain against the sun ."
True,"Bushes and vines abetted the rocks in forming thorny detours for the struggling stranger , and without the direct light of the sun to act as compass , Pamela could no longer be positive of her direction ."
True,"Nevertheless , she continued to move upward ."
True,"She was sure she would reach the pool by climbing , and she clung to that belief despite the increasing number of obstacles ."
True,"The forest had become an alien world where she strove , alone , unprotected , unguided , to deal with whatever hindrances were offered ."
True,"It was a bold , dark castle of pine boughs that stood like a medieval fortress , eclipsing the sun and human time ."
False,"At one and the same time , she was within it but still searching for the drawbridge that would give her entry ."
True,Silence came into the forest -- a solid being that clapped its hand over the murmuring mouths of the birds and the whispered comfort of the trees .
False,"Silence walked at Pamela's side , its presence numbingly close , yet too far for her to hear ."
False,"Silence stood in front of her , waiting , and in back of her , blocking her retreat ."
True,She stumbled over the root of a tree that protruded maliciously above the earth .
True,"In spite of her attempt to preserve her balance , she fell , bruising her arm on a naked stone ."
True,"For a moment , she could not catch her breath and then , her breath returning in short , frightened spasms , she lifted herself to her feet laboriously ."
False,She started to brush the dirt and bits of leaves off her clothes .
False,"Her arm bled slightly , and the offended skin cried out in pain ."
False,She seemed to have come such a long distance -- too far for her destination which had wilfully been swallowed up in the greedy gloom of the trees .
True,"She stood quite still , trying to focus upon a direction in which to turn , a path to follow , a clue to guide her ."
True,She was standing in a thick grove .
False,"The trees were crowded so closely together that their branches overlapped , virtually shutting out the sun completely ."
False,The earth smelled moist and pungent as it might in a cave deprived of the cleansing effect of the sun's rays .
False,"She had the feeling that , under the mouldering leaves , there would be the bodies of dead animals , quietly decaying and giving their soil back to the mountain ."
True,A terrible chill swept through the grove .
True,"Not a breeze exactly , but a pocket of icy air that settled with a loathsome familiarity upon the deep confines of the grove , catching Pamela in a leering embrace ."
False,"There was a peculiar density about it , a thick substance that could be sensed but never identified , never actually perceived ."
False,Where before had she felt or dreamt or imagined such a scene ? ?
True,"She already knew this unwholesome , chilling atmosphere that was somehow grotesquely alive ."
False,It enclosed her clammy hands and twined around her ankles .
True,"It crept into the open neck of her blouse and slid down her body , seeping into her flesh through all the quivering pores of her skin ."
False,"It crawled across her breasts , suffocating the life in her nipples ."
False,"It circled her thighs , exploring with its icy tentacles ."
False,"It entered her body with the ghastly intimacy of an incubus , and its particles , spreading , creeping , crawling , joined themselves into steel bands that constricted her knees so tightly that they ached ; ;"
False,stifled her lungs so that her breath came in harsh gasps ; ;
False,clutched her throat and sucked up the moisture in her mouth so that her tongue was dry and hard and stuck to the roof of her mouth and her teeth were clenched together in the rigid fixture of her jaws .
False,"She had to get away from here before this demoniac possession swallowed up the liquid of her eyes and sank into the fibers of her brain , depriving her of reason and sight ."
True,But she did not know which way to go .
True,"The shadows of the trees engulfed her , foreclosing every possible exit from the grove ."
True,She had been snared here by a vile sensuality that writhed around her throat in ever-tightening circles .
True,"She could not scream , for even if a sound could take shape within her parched mouth , who would hear , who would listen ? ?"
True,She had to move in some direction -- any direction that would take her away from this evil place .
False,She thrust forward through the shadows and the trees that resisted her and tried to fling her back .
True,"Her own body protested , aching painfully where the blood in her veins had congealed , where cold demon wisps still clung and caressed ."
True,Every movement she made seemed unnecessarily noisy .
True,Twigs cracked loudly under her feet ; ;
False,bushes swished and scratched at her slacks ; ;
True,tree branches snapped as she pushed them ruthlessly away from her .
False,"Miraculously , she found exactly the right statement ."
False,"She began it deliberately , so that none of her words would be lost on him ."
False,`` I want to tell you something Thomas DeMontez Lord .
True,"I'm well aware that you've got a pedigree as long as my leg , and that I don't amount to anything ."
True,"`` But it don't matter a-tall '' , Lord supplied fondly ."
True,"`` To me you'll always be the girl o' my dreams , an' the sweetest flower that grows '' ."
True,"Beaming idiotically , he pooched out his lips and attempted to kiss her ."
True,"I've got something to say to you , and by God you're going to listen ."
True,He said he wanted very much to listen .
