label,text
True,"He looked very carefully at every piece of furnishing , as though hoping to store this information carefully in his mind ."
True,"He observed the Florentine vase in the hall , the Renoir painting in the library , as well as the long shelves of well-bound volumes ; ;"
True,"the pattern of the Oriental rug , the delicate cut-glass chandelier ."
False,"He said to the Secretary , `` I understand you came from a little Pennsylvania town near Wilkes-Barre ."
True,How did you find out about this '' ? ?
False,He waved his arm around at the furnishings .
True,"It was not a discourteous question , Lawrence decided ."
True,This young man had so little time to learn he had to be curious ; ;
True,"The Secretary did not tell him at what cost , at what loneliness , he learned these things ."
True,"He merely said , `` Any good decorator these days can make you a tasteful home '' ."
True,"The Vice President said , `` If you hear of any names that would fix me cheap in return for advertising they decorated the Vice President's home , let me know ."
True,I can do business with that kind '' .
False,"Again , Lawrence thought a little sadly , these were the fees of poverty and ambition ."
True,Boxell did not have the chance to grow up graciously .
False,He had to acquire everything he was going to get in four years .
False,"Boxell looked at Lawrence with a searching glance , the kind that a prosecuting attorney would give a man on trial ."
True,How best to destroy your peace ? ?
True,"The Vice President said with a slight bluster , `` There isn't anyone who loves the President more than I do ."
True,"At the same time , you have to face facts and realize that a man who's been in the Marine Corps all his life doesn't understand much about politics ."
True,What does a monk know about sex '' ? ?
True,"Lawrence listened with the practiced , deceptive calm of the lawyer , but his face was in the shadow ."
True,"`` So , we have to protect the old man for his own good ."
False,"Congress is full of politicians , and if you want to get along with them , you have to be politic ."
False,This is why I say we just can't go ahead and disarm the Germans and pull down our own defenses .
False,Let me tell you what happened to me today .
True,"A fellow came up to me , a Senator , I don't have to tell you his name , and he told me , ' I love the President like a brother , but God damn it , he's crucifying me ."
False,"I've got a quarter of a million Germans in my state , and those krautheads tune in on Father Werther every night , and if he tells them to go out and piss in the public square , that's what they do ."
True,He's telling them now to write letters to their Congressmen opposing the disarmament of Germany .
True,"And another one comes to me and he says , ' Look here , there's a mill in my state employs five thousand people making uniforms for the Navy ."
True,"The Bishop looked at him coldly and said , `` Take it or leave it '' ! !"
False,"Literally , there was nothing else to do ."
False,But Sojourner was not easily excited or upset and said quite calmly : `` Let's go and see what it's like '' .
False,"Annisberg was about seventy-five miles west of Birmingham , near the Georgia border and on the Tallahoosa River , a small and dirty stream ."
False,"The city was a center of manufacture , especially in textiles , and also because of the beauty of some of its surroundings , a residence for many owners of the great industries in north Alabama ."
False,"But it had , as was usual in southern cities of this sort , a Black Bottom , a low region near the river where the Negroes lived -- servants and laborers huddled together in a region with no sewage save the river , where streets and sidewalks were neglected and where there was much poverty and crime ."
False,Wilson came by train from Birmingham and looked the city over ; ;
True,the rather pleasant white city was on the hill where the chief stores were .
True,Then they went down to Black Bottom .
True,In the midst of this crowded region was the Allen African Methodist Episcopal Church .
False,"It was an old and dirty wooden structure , sadly in need of repair ."
True,"It had been there 50 years or more and everybody in town , black and white , knew of it ."
False,"It had just suffered a calamity , the final crisis in a long series of calamities ."
False,"For the old preacher who had been there twenty-five years was dead , and the city mourned him ."
False,"He was a loud-voiced man , once vigorous but for many years now declining in strength and ability ."
False,"He was stern and overbearing with his flock , but obsequious and conciliatory with the whites , especially the rich who partly supported the church ."
False,"The Deacon Board , headed by a black man named Carlson , had practically taken over as the pastor grew old , and had its way with the support of the Amen corner ."
True,The characteristic thing about this church was its Amen corner and the weekly religious orgy .
False,"A knot of old worshippers , chiefly women , listened weekly to a sermon ."
True,"It began invariably in low tones , almost conversational , and then gradually worked up to high , shrill appeals to God and man ."
True,"And then the Amen corner took hold , re-enacting a form of group participation in worship that stemmed from years before the Greek chorus , spreading down through the African forest , overseas to the West Indies , and then here in Alabama ."
True,"With shout and slow dance , with tears and song , with scream and contortion , the corner group was beset by hysteria and shivering , wailing , shouting , possession of something that seemed like an alien and outside force ."
True,It spread to most of the audience and was often viewed by visiting whites who snickered behind handkerchief and afterward discussed Negro religion .
False,It sometimes ended in death-like trances with many lying exhausted and panting on chair and floor .
True,"To most of those who composed the Amen corner it was a magnificent and beautiful experience , something for which they lived from week to week ."
False,It was often re-enacted in less wild form at the Wednesday night prayer meeting .
True,"Wilson , on his first Sunday , witnessed this with something like disgust ."
False,"He had preached a short sermon , trying to talk man-to-man to the audience , to tell them who he was , what he had done in Macon and Birmingham , and what he proposed to do here ."
True,He sympathized with them on the loss of their old pastor .
False,"But then , at mention of that name , the Amen corner broke loose ."
True,He had no chance to say another word .
True,"At the very end , when the audience was silent and breathless , a collection was taken and then slowly everyone filed out ."
True,"The audience did not think much of the new pastor , and what the new pastor thought of the audience he did not dare at the time to say ."
False,During the next weeks he looked over the situation .
True,"First of all there was the parsonage , an utterly impossible place for civilized people to live in , originally poorly conceived , apparently not repaired for years , with no plumbing or sewage , with rat-holes and rot ."
False,"It was arranged that he would board in the home of one of the old members of the church , a woman named Catt who , as Wilson afterward found , was briefly referred to as The Cat because of her sharp tongue and fierce initiative ."
True,"Ann Catt was a lonely , devoted soul , never married , conducting a spotless home and devoted to her church , but a perpetual dissenter and born critic ."
False,She soared over the new pastor like an avenging angel lest he stray from the path and not know all the truth and gossip of which she was chief repository .
False,Then Wilson looked over the church and studied its condition .
True,The salary of the pastor had for years been $500 annually and even this was in arrears .
False,"Wilson made up his mind that he must receive at least $2,500 , but when he mentioned this to the Deacons they said nothing ."
True,"It really ought to be rebuilt , and he determined to go up and talk to the city banks about this ."
False,"Meanwhile , the city itself should be talked to ."
True,The streets in the colored section were dirty .
True,"The children had nowhere to go and no place to play , not even sidewalks ."
True,"The school was small , dark and ill-equipped ."
False,"There were two liquor saloons not very far from the church , one white , that is conducted for white people with a side entrance for Negroes ; ;"
True,"Undoubtedly , there was a good deal of gambling in both ."
False,"On the other side of the church was a quiet , well-kept house with shutters and recently painted ."
True,"The deacon of the church , Carlson , was its janitor ."
False,One of the leading members of the Amen corner was cook ; ;
False,there were two or three colored maids employed there .
True,"Wilson was told that it was a sort of hotel for white people , which seemed to him rather queer ."
True,Why should a white hotel be set down in the center of Black Bottom ? ?
True,He was glad to have it there .
True,"The rest of Black Bottom was a rabbit warren of homes in every condition of neglect , disrepair and careful upkeep ."
True,"Dives , carefully repaired huts , and nicely painted and ornamented cottages were jumbled together cheek by jowl with little distinction ."
False,The best could not escape from the worst and the worst nestled cosily beside the better .
False,"The yards , front and back , were narrow ; ;"
True,"some were trash dumps , some had flower gardens ."
False,"Behind were privies , for there was no sewage system ."
True,"After looking about a bit , Wilson discovered beyond Black Bottom , across the river and far removed from the white city , a considerable tract of land , and it occurred to him that the church and the better Negro homes might gradually be moved to this plot ."
True,He talked about it to the Presiding Elder .
True,The Presiding Elder looked him over rather carefully .
False,He was not sure what kind of a man he had in hand .
True,"But there was one thing that he had to stress , and that was that the contribution to the general church expenses , the dollar money , had been seriously falling behind in this church , and that must be looked after immediately ."
True,"In fact , he intimated clearly that that was the reason that Wilson had been sent here -- to make a larger contribution of dollar money ."
False,"Wilson stressed the fact that clear as this was , they must have a better church , a more business-like conduct of the church organization , and an effort to get this religious center out of its rut of wild worship into a modern church organization ."
True,He emphasized to the Presiding Elder the plan of giving up the old church and moving across the river .
False,The Presiding Elder was sure that that would be impossible .
True,But he told Wilson to `` go ahead and try '' .
False,"The bank which held the mortgage on the old church declared that the interest was considerably in arrears , and the real estate people said flatly that the land across the river was being held for an eventual development for white working people who were coming in , and that none would be sold to colored folk ."
True,"When it was proposed to rebuild the church , Wilson found that the terms for a new mortgage were very high ."
False,He was sure that he could do better if he went to Atlanta to get the deal financed .
True,"But when this proposal was made to his Deacon Board , he met unanimous opposition ."
True,The church certainly would not be removed .
True,It was hardly possible to get any argument on the subject .
False,"As for rebuilding , well , that might be looked into , but there was no hurry , no hurry at all ."
True,"Wilson again went downtown to a different banker , an intelligent young white man who seemed rather sympathetic , but he shook his head ."
True,"`` Reverend '' , he said , `` I think you don't quite understand the situation here ."
True,Don't you see the amount of money that has been invested by whites around that church ? ?
False,"Tenements , stores , saloons , some gambling , I hope not too much ."
True,"The colored people are getting employment at Kent House and other places , and they are near their places of employment ."
False,When a city has arranged things like this you cannot easily change them .
False,"Now , if I were you I would just plan to repair the old church so it would last for five or ten years ."
True,"By that time , perhaps something better can be done '' ."
False,"Then Wilson asked , `` What about this Kent House which you mention ? ?"
False,I don't understand why a white hotel should be down here '' .
False,"The young banker looked at him with a certain surprise , and then he said flatly : `` I'm afraid I can't tell you anything in particular about Kent House ."
False,You'll have to find out about it on your own .
True,It was next day that Sojourner came and sat beside him and took his hand .
False,"She said , `` My dear , do you know what Kent House is '' ? ?"
False,"`` No '' , said Wilson , `` I don't ."
False,`` It's a house of prostitution for white men with white girls as inmates .
False,"They hire a good deal of local labor , including two members of our Trustee Board ."
False,They buy some supplies from our colored grocers and they are patronized by some of the best white gentlemen in town '' .
True,"`` My dear , you must be mistaken '' ."
False,"`` Talk to Mrs. Catt '' , she said ."
False,"And after Wilson had talked to Mrs. Catt and to others , he was absolutely amazed ."
True,"This , of course , was the sort of thing that used to take place in Southern cities -- putting white houses of prostitution with colored girls in colored neighborhoods and carrying them on openly ."
True,But it had largely disappeared on account of protest by the whites and through growing resentment on the part of the Negroes as they became more educated and got better wages .
True,But this situation of Kent House was more subtle .
False,The wages involved were larger and more regular .
False,"The inmates were white and from out of town , avoiding local friction ."
False,The backing from the white town was greater and there was little publicity .
False,"Good wages , patronage and subscription of various kinds stopped open protest from Negroes ."
True,And yet Wilson knew that this place must go or he must go .
True,"And for him to leave this job now without accomplishing anything would mean practically the end of his career in the Methodist church , if not in all churches ."
True,Payne dismounted in Madison Place and handed the reins to Herold .
False,"There was a fog , which increased the darkness of the night ."
False,Two gas lamps were no more than a misleading glow .
True,He might have been anywhere or nowhere .
False,The pretence was that he was delivering a prescription from Dr. Verdi .
True,Secretary of State Seward was a sick man .
True,"The idea had come from Herold , who had once been a chemist's clerk ."
True,No one would question such an errand .
True,The bottle was filled up with flour .
False,"Before Payne loomed the Old Clubhouse , Seward's home , where Key had once been killed ."
False,From the outside it was an ordinary enough house of the gentry .
False,He clomped heavily up the stoop and rang the bell .
False,"Like the bell at Mass , the doorbell was pitched too high ."
True,"It was still Good Friday , after all ."
False,"If their schedules were to synchronize , there was no point in wasting time ."
True,For a moment the hall confused him .
True,"This was the largest house he had ever been in , almost the largest building , except for a hotel ."
True,He had no idea where Seward's room would be .
True,"In the half darkness the banisters gleamed , and the hall seemed enormous ."
True,"He explained his errand , but without bothering much to make it plausible , for he felt something well up in him which was the reason why he had fled the army ."
True,"He did not really want to kill , but as in the sexual act , there was a moment when the impulse took over and could not be downed , even while you watched yourself giving way to it ."
True,He knew that in this mood he could not be stopped .
True,"Still , the sensation always surprised him ."
False,It was a thrill he felt no part in .
True,"He could only watch with a sort of gentle dismay while his body did these quick , appalling , and efficient things ."
False,He brushed by the idiotic boy and lumbered heavily up the stairs .
False,"They were carpeted , but made for pumps and congress gaiters , not the great clodhoppers he wore ."
False,The sound of his footsteps was like a muffled drum .
True,At the top of the stairs he ran into somebody standing there angrily in a dressing gown .
True,Young Frederick Seward held out his hand .
False,"Panting a little , Payne shook his head ."
True,Dr. Verdi had told him to deliver his package in person .
True,"Frederick Seward said his father was sleeping , and then went through a pantomime at his father's door , to prove the statement ."
True,"`` Very well '' , Payne said ."
True,"He smiled , but now that he knew where the elder Seward was , he did not intend to go ."
False,He pulled out his pistol and fired it .
True,"Reversing it , he smashed the butt down on Frederick Seward's head , over and over again ."
False,It was the first blow that was always difficult .
True,"After that , violence was exultantly easy ."
True,He got caught up into it and became a different person .
True,"Only afterwards did an act like that become meaningless , so that he would puzzle over it for days , whereas at the time it had seemed quite real ."
True,"The nigger boy fled down the stairs , screaming , `` Murder '' ."
False,He was merely clearing a way to what he had to do .
True,"He ran for the sick room , found his pistol was broken , and threw it away ."
True,From childhood he had known all about knives .
True,He smashed it in and tumbled into darkness .
False,"He saw only dimly moving figures , but when he slashed them they yelled and fled ."
True,"He went for the bed , jumped on it , and struck where he could , repeatedly ."
False,It was like finally getting into one's own nightmares to punish one's dreams .
False,"There was a lady there , in a nightdress ."
True,He would not have wanted to hurt a lady .
True,"Another man approached , this one fully dressed ."
True,"When the knife went into his chest , he went down at once ."
True,"`` I'm mad '' , shouted Payne , as he ran out into the hall ."
True,"`` I'm mad '' , and only wished he had been ."
True,That would have made things so much easier .
False,He clattered down the stairs and out of the door .
False,"Somewhere in the fog , the nigger boy was still yelling murder ."
False,"One always wakes up , even from one's own dreams ."
True,"Herold , he saw , had fled ."
True,"Well , one did not expect much of people like Herold ."
True,"He unhitched his horse , walked it away , mounted , and spurred it on ."
True,The nigger boy was close behind him .
False,Then the nigger boy turned back and he was alone .
True,He had no idea where he was .
False,After some time he came to an open field .
False,"An open field was better than a building , that was for sure , so he dismounted , turned off the horse , and plunged through the grass ."
True,"He felt curiously sleepy , the world seemed far away ; ;"
False,"he knew he should get to Cap , but he didn't know how ."
False,"He was sure , for he had done as he was told , hadn't he ? ?"
False,Cap would find him and take care of him .
True,"So choosing a good tree , he clambered up into it , found a comfortable notch , and curled up in it to sleep , like the tousled bear he was , with his hands across his chest , as though surfeited with honey ."
True,"Violence always made him tired , but he was not frightened ."
False,"In Boston , Edwin Booth was winding up a performance of A New Way To Pay Old Debts ."
True,It was a part so familiar to him that he did not bother to think about it any more .
False,"On a stage he always knew what to do , and tonight , to judge by the applause , he must be doing it better than usual ."
True,"As Sir Giles Overreach ( how often had he had to play that part , who did not believe a word of it ) , he raised his arm and declaimed : `` Where is my honour now '' ? ?"
False,That was one of the high spots of the play .
True,"The audience , as usual , loved it ."
True,He was delighted to see them so happy .
False,"If he had any worries , it was only the small ones , about Mother in New York , and his daughter Edwina and what she might be doing at this hour , with her Aunt Asia , in Philadelphia ."
False,"Everyone is ambivalent about his profession , if he has practised it long enough , but there were still moments when he loved the stage and all those unseen people out there , who might cheer you or boo you , but that was largely , though not entirely , up to you ."
False,"They made the world seem friendly somehow , though he knew it was not ."
True,Wilkes was quite right about one thing .
True,Laura Keene had been in the green room .
False,The commotion had brought her into the wings .
True,"Since she could not act , one part suited her as well as any other , and so she was the first person to offer Mr. Lincoln a glass of water , holding it up to the box , high above her head , to Miss Harris , who had asked for it ."
True,She had been one of the first to collect her wits .
False,"It was not so much that the shot had stunned the audience , as that they had been stunned already ."
False,"Most of them had seen Our American Cousin before , and unless Miss Keene was on stage , there was not much to it ."
False,The theatre was hot and they were drugged with boredom .
False,"The stage had been empty , except for Harry Hawk , doing his star monologue ."
False,"The audience was fond of Harry Hawk , he was a dear , in or out of character , but he was not particularly funny ."
False,At the end of the monologue the audience would applaud .
False,"`` Well , I guess I know enough to turn you inside out , you sockdologizing old mantrap '' ! !"
True,"There was always a pause here , before the next line ."
True,That was when the gun went off .
True,Yet even that explosion did not mean much .
False,"Guns were going off all over Washington City these days , because of the celebrations , and the theatre was not soundproof ."
True,"Then the audience saw a small , dim figure appear at the edge of the Presidential box ."
True,"`` Sic semper tyrannis '' , it said mildly ."
False,Behind him billowed a small pungent cloud of smoke .
True,They had not heard what had been said .
True,They had been sitting too long to be able to stand up easily .
True,"The figure leapt from the box , almost lost its balance , the flag draped there tore in the air , the figure landed on its left leg , fell on its hands , and pressed itself up ."
False,Harry Hawk still had his arm raised towards the wings .
True,"The figure was so theatrically dressed , that it was as though a character from some other play had blundered into this one ."
True,The play for Saturday night was to be a benefit performance of The Octoroon .
False,This figure looked like the slave dealer from that .
True,"But it also looked like a toad , hopping away from the light ."
False,There was something maimed and crazy about its motion that disturbed them .
False,"Harry Hawk had not shifted position , but he at last lowered his arm ."
True,It was what anyone who had ever seen her had always expected her to do .
True,Yet this scream had a different note in it .
False,That absence of an urgent self-indulgence dashed them awake like a pail of water .
False,"Clara Harris , one of the guests in the box , stood up and demanded water ."
False,"When something unexpected happened , one always asked for water if one were a woman , brandy if one were a man ."
True,In the Presidential box someone leaned over the balustrade and yelled : `` He has shot the President '' ! !
False,"On the stage , Harry Hawk began to weep ."
False,Laura Keene brushed by him with the glass of water .
True,"In Washington City everyone lived in a bubble of plots , and one death might attract another ."
True,"It was not exactly panic they gave way to , but they could not just sit there ."
True,"The beehive voices , for no one could bear silence , drowned out the sound of Mrs. Lincoln's weeping ."
True,"At the rear of the auditorium , upstairs , some men tried to push open the door to the box corridor ."
False,A Dr. Charles Taft clambered up on the stage and got the actors to hoist him up to the box .
True,"In the audience a man named Ferguson lost his head and tried to rescue a little girl from the mob , on the same principle which had led Miss Harris to demand water ."
False,"Someone opened the corridor door from the inside , and called for a doctor ."
False,Somehow Dr. Charles Leale was forced through the mob and squeezed out into the dingy corridor .
True,He went straight to the Presidential box .
False,"As usual , Mrs. Lincoln had lost her head , but nobody blamed her for doing so now ."
True,"There was a little blood on the hem of her dress , for the assassin had slashed Miss Harris's companion , Major Rathbone , with a knife ."
True,Rathbone said he was bleeding to death .
False,By the look of him he wasn't that far gone .
True,"With a sneer , the man spread his legs and , a third time , confronted them ."
False,"Once more , Katie reared , and whinnied in fear ."
False,"For a moment , boy and mount hung in midair ."
False,"Stevie twisted and , frantically , commanded the mare to leap straight ahead ."
False,"With a bold arm , he dared once more to obstruct them ."
True,"Katie reared a third time , then , trembling , descended ."
False,"Seizing the bridle , he tugged with all his might and forced Katie to her knees ."
True,He saw the ground coming up -- and the stranger's head .
True,"With incredible ferocity , he brought his fists together and struck ."
True,The blow encountered silky hair and hard bone .
True,"The man uttered a weird cry , spun about , and collapsed in the sand ."
True,"Katie scrambled to her feet , Stevie agilely retaining his seat ."
True,"Again Katie reared , and now , wickedly , he compelled her to bring her hooves down again and again upon the sprawled figure of the stranger ."
False,"He could feel his own feet , iron-shod , striking repeatedly until the body was limp ."
True,"He gloated , and his lips slavered ."
False,They rode around and around to trample the figure into the sand .
True,"Only the top of the head , with a spot bare and white as a clamshell , remained visible ."
True,his fists clutched so tightly that his knuckles hurt .
False,"Then Katie stumbled , and again he was falling , falling ! !"
True,"His mother was nudging him , but he was still falling ."
False,His head hung over the boards of Katie's stall ; ;
True,before it was sprawled the mangled corpse of the bearded stranger .
True,"`` Stevie , wake up now ! !"
True,He was safe in his Mama's arms .
False,Houses winked as the cars rolled beside a little depot .
True,"He came by and repeated , `` Po' Chavis '' ! !"
True,The room vibrated as if a giant hand had rocked it .
True,A dull boom and a throbbing echo .
True,"The walls bulged , the floor trembled , the windowpanes rattled ."
True,"He stared at the far morning , expecting a pendulum to swing across the horizon ."
False,He raced to the window and yanked at the sash .
True,"The wood was old , the paint alligatored ."
True,There was the slate roof of the church ; ;
False,ivy climbed the red brick walls like a green-scaled monster .
True,The clock which had struck presented an innocent face .
False,In the kitchen Mama was wiping the cupboards .
False,`` There's a tower and a steeple on the church a million feet high .
False,And the loudest clock in the whole world '' ! !
False,"`` I know , Stephen '' , she smiled ."
False,`` They say that our steeple is one hundred and sixty-two feet high .
True,"The clock you heard strike -- it's really the town clock -- was installed last April by Mrs. Shorter , on her birthday '' ."
True,He crossed Broome Street to Orange Square .
True,"The steeple leaned backward , while the church advanced like a headless creature in a long , shapeless coat ."
True,The spire seemed to hold up the sky .
True,"Port Jervis , basking in the foothills , was the city of God ."
True,"The Dutch Reformed Church , with two steeples and its own school was on Main Street ; ;"
False,the Episcopal Church was one block down Sussex Street ; ;
True,"the Catholic Saint Mary's Church , with an even taller steeple and a cross on top , stood on Ball Street ."
True,"The Catholics had the largest cemetery , near the Neversink River where Main Street ran south ; ;"
False,Stevie whistled when he passed these alien grounds .
False,"God was everywhere , in the belfry , in the steeple , in the clouds , in the trees , and in the mountains hulking on the horizon ."
True,"Somewhere , beyond , where shadows lurked , must be the yawning pit of which Papa preached and the dreadful Lake of Fire ."
True,"So , walking in awe , he became familiar with God , who resided chiefly in Drew Centennial Church with its high steeple and clock ."
True,"There was no church like Drew Church , no preacher like Papa , who was intimate with Him , and could consign sinners to hellfire ."
True,To know God he must follow in Papa's footsteps .
False,"The veterans , idling on their benches in the Square , beneath the soldiers' monument , got to their feet when Papa approached : `` Morning , Reverend '' ! !"
True,"His being and His will -- Stevie could not divide God from his Papa -- illumined every parish face , turned the choir into a band of angels , and the pulpit into the tollgate to Heaven ."
True,"`` We have nine hundred and eleven members in our charge '' , Mama announced , `` and three hundred and eighty Sunday-school scholars '' ."
False,"When Papa went out to do God's work , Stevie often accompanied him in the buggy , which was drawn by Violet , the new black mare ."
False,"Although they journeyed westerly as far as Germantown , beyond the Erie roundhouse and the machine shop , and along the Delaware and Hudson Canal , and northward to Brooklyn , below Point Peter , he could see the church spire wherever he looked back ."
False,"Sometimes they went south and rolled past the tollhouse -- `` Afternoon , Reverend '' ! !"
False,-- and crossed the suspension bridge to Matamoras ; ;
True,"In the Delaware River , three long islands were overgrown with greening trees and underbrush ."
True,"South of Laurel Grove Cemetery , and below the junction of the Neversink and the Delaware , was the Tri-State Rock , from which Stevie could spy New Jersey and Pennsylvania , as well as New York , simply by spinning around on his heel ."
False,"On these excursions , Papa instructed him on man's chief end , which was his duty to God and his own salvation ."
False,"However , a boy's lively eyes might rove ."
False,Where Cuddleback Brook purled into the Neversink was a magnificent swimming hole .
True,Papa pointed a scornful finger at the splashing youth : `` Idle recreation '' ! !
True,it troubled him that he couldn't always see what Papa saw .
False,He was torn between the excitement in the sun-inflamed waters and a little engine chugging northward on the Monticello Branch .
True,`` Where you been today '' ? ?
True,"Ludie inquired every evening , pretending that he did not care ."
False,`` He'll make a preacher out of you '' ! !
True,"`` No , he won't '' ! !"
False,`` Somebody's got to be a preacher in the family .
True,He made a will and last testament before we left Paterson .
False,Uncle and Aunt Howe were the witnesses '' .
True,To speak of Papa dying was a sin .
False,It could never happen as long as God was alert and the Drew steeple stood guard with its peaked lance .
True,Stevie was constantly slipping into the church .
True,"He pulled with all his strength at the heavy , brass-bound door , and shuffled along the wainscoted wall ."
True,"The cold , mysterious presence of God was all around him ."
True,"At the end of a shaft of light , the pews appeared to be broad stairs in a long dungeon ."
True,"Far away , standing before a curtained window in the study room , was his father , hands tucked under his coattails , and staring into the dark church ."
False,The figure was wreathed in an extraordinary luminescence .
False,The boy shuddered at the deathly pale countenance with its wrinkles and gray hair .
True,"The mouth was thin-lipped and wide , the long cleft in the upper lip like a slide ."
True,"When Papa's slender fingers removed the spectacles , there were red indentations on the bridge of the strong nose ."
True,"`` It's time you began to think on God , Stephen ."
True,"Perhaps one day He will choose you as He chose me , long ago ."
False,"Therefore , give Him your affection and store up His love for you ."
False,"Open your heart to Him and pray , Stephen , pray ! !"
False,For His mercy and His guidance to spare you from evil and eternal punishment in the Lake of Fire '' .
True,"Stevie had heard these words many times , yet on each occasion they caused him to tremble ."
True,For he feared the Lake of Fire .
True,He strove to think of God and His eternal wrath ; ;
False,Papa was disappointed that none of the brothers had heard the Call .
True,"Not George , Townley , or Ted , certainly not Ludie ."
False,"Burt was at Hackettstown and Will at Albany Law School , where they surely could not hear it ."
True,He would hear the Call and would run to tell Papa .
False,"The stern face would relax , the black-clad arms would embrace him , `` My son '' ! !"
True,Yet how might he know the Call when it came ? ?
False,"Probably , as in Scriptures , a still , small voice would whisper ."
True,"if he missed it , never again ."
True,"What if it came when he was playing , or was asleep and dreaming ? ?"
True,He must not fail to hear it .
True,"therefore , nothing but good could happen to him , even in God's wrathful storms ."
True,"When the skies grew dark and thunder rolled across the valley , he was unafraid ."
False,"Aggie might fly into a closet , shut the door and bury her head in the clothes ; ;"
True,he dared to wait for the lightning .
True,Lightning could strike you blind if you were a sinner ! !
True,He clenched his fists and faced the terror .
